Name,Born,Is_playoff,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
O.J. Mayo,1987-11-05,0,2015-16,28,MIL,NBA,SG,41,24,26.6,2.9,7.8,.371,1.3,4.0,.321,1.6,3.9,.421,.452,0.8,1.0,.775,0.3,2.2,2.6,2.9,1.2,0.2,1.8,3.1,7.8
O.J. Mayo,1987-11-05,1,2010-11,23,MEM,NBA,SG,13,2,27.8,4.0,10.3,.388,1.5,3.8,.408,2.5,6.5,.376,.463,1.8,2.2,.793,0.8,2.4,3.2,2.4,0.8,0.3,1.3,3.2,11.3
Matthew Dellavedova,1990-09-08,0,2019-20,29,CLE,NBA,PG,57,4,14.4,1.1,3.1,.354,0.4,1.6,.231,0.7,1.5,.488,.414,0.6,0.6,.865,0.3,1.0,1.3,3.2,0.4,0.0,1.0,1.4,3.1
Matthew Dellavedova,1990-09-08,0,2020-21,30,CLE,NBA,PG,13,1,17.2,1.1,4.3,.250,0.3,1.9,.160,0.8,2.4,.323,.286,0.3,0.3,1.000,0.5,1.4,1.8,4.5,0.3,0.1,0.5,1.6,2.8
Luol Deng,1985-04-16,0,2015-16,30,MIA,NBA,PF,74,73,32.4,4.6,10.1,.455,1.2,3.5,.344,3.4,6.6,.513,.514,2.0,2.6,.755,1.5,4.5,6.0,1.9,1.0,0.4,1.1,1.6,12.3
Luol Deng,1985-04-16,0,2016-17,31,LAL,NBA,SF,56,49,26.5,2.9,7.6,.387,0.9,2.9,.309,2.0,4.6,.436,.447,0.8,1.1,.730,1.1,4.1,5.3,1.3,0.9,0.4,0.8,1.1,7.6
Luc Mbah a Moute,1986-09-09,0,2015-16,29,LAC,NBA,PF,75,61,17.0,1.3,2.8,.454,0.2,0.5,.325,1.1,2.2,.485,.486,0.4,0.8,.526,0.8,1.5,2.3,0.4,0.6,0.3,0.5,1.3,3.1
Luc Mbah a Moute,1986-09-09,0,2016-17,30,LAC,NBA,SF,80,76,22.3,2.4,4.7,.505,0.5,1.4,.391,1.9,3.4,.552,.562,0.7,1.1,.678,0.6,1.6,2.1,0.5,1.0,0.4,0.6,1.5,6.1
Skylar Mays,1997-09-05,0,2020-21,23,ATL,NBA,SG,33,0,8.2,1.3,3.0,.449,0.4,1.2,.350,0.9,1.8,.517,.520,0.7,0.8,.880,0.3,0.8,1.1,0.9,0.4,0.1,0.3,0.5,3.8
Mamadi Diakite,1997-01-21,0,2020-21,24,MIL,NBA,PF,14,1,10.1,1.1,2.9,.400,0.1,0.6,.125,1.1,2.3,.469,.413,0.8,1.0,.786,0.6,1.9,2.4,0.6,0.5,0.4,0.2,1.1,3.1
Eric Maynor,1987-06-11,0,2013-14,26,TOT,NBA,PG,31,0,10.5,1.0,3.3,.317,0.4,1.2,.324,0.6,2.1,.313,.376,0.2,0.4,.545,0.3,1.0,1.3,1.7,0.3,0.1,0.9,0.5,2.6
Eric Maynor,1987-06-11,0,2013-14,26,WAS,NBA,PG,23,0,9.3,0.9,3.1,.292,0.3,1.1,.320,0.6,2.0,.277,.347,0.1,0.1,.667,0.3,0.7,1.0,1.7,0.2,0.0,0.7,0.6,2.3
Eric Maynor,1987-06-11,0,2013-14,26,PHI,NBA,PG,8,0,14.0,1.4,3.6,.379,0.5,1.5,.333,0.9,2.1,.412,.448,0.5,1.0,.500,0.3,1.6,1.9,1.5,0.5,0.3,1.5,0.5,3.8
Marco Belinelli,1986-03-25,0,2012-13,26,CHI,NBA,SG,73,27,25.8,3.3,8.4,.395,1.1,3.0,.357,2.2,5.3,.416,.460,1.9,2.3,.839,0.2,1.7,1.9,2.0,0.6,0.1,1.1,1.9,9.6
Marco Belinelli,1986-03-25,0,2013-14,27,SAS,NBA,SF,80,25,25.2,4.2,8.7,.485,1.6,3.7,.430,2.6,5.0,.525,.576,1.4,1.6,.847,0.2,2.6,2.8,2.2,0.6,0.1,1.2,1.6,11.4
Marco Belinelli,1986-03-25,0,2014-15,28,SAS,NBA,SG,62,9,22.4,3.2,7.6,.423,1.4,3.7,.374,1.8,3.9,.471,.515,1.4,1.6,.848,0.4,2.1,2.5,1.5,0.5,0.0,1.0,1.4,9.2
Boris Diaw,1982-04-16,0,2009-10,27,CHA,NBA,PF,82,82,35.4,4.5,9.4,.483,0.8,2.5,.320,3.7,6.9,.541,.525,1.4,1.8,.769,1.6,3.6,5.2,4.0,0.7,0.7,2.2,2.7,11.3
Dakota Mathias,1995-07-11,0,2020-21,25,PHI,NBA,SG,8,2,15.4,2.4,6.0,.396,1.0,3.3,.308,1.4,2.8,.500,.479,0.3,0.8,.333,0.1,0.8,0.9,1.6,0.1,0.4,0.1,0.9,6.0
Mangok Mathiang,1992-10-08,0,2017-18,25,CHO,NBA,C,4,0,5.0,1.0,1.8,.571,0.0,0.0,,1.0,1.8,.571,.571,0.0,0.3,.000,0.8,1.8,2.5,0.0,0.3,0.0,0.0,1.3,2.0
Travis Diener,1982-03-01,1,2009-10,27,POR,NBA,PG,2,0,3.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
O.J. Mayo,1987-11-05,1,2011-12,24,MEM,NBA,SG,7,0,23.3,2.4,8.9,.274,1.0,3.4,.292,1.4,5.4,.263,.331,3.0,3.9,.778,0.3,3.3,3.6,2.1,1.3,0.1,2.6,2.6,8.9
O.J. Mayo,1987-11-05,1,2014-15,27,MIL,NBA,SG,6,0,26.0,3.0,9.0,.333,1.0,3.2,.316,2.0,5.8,.343,.389,2.0,2.0,1.000,0.2,3.2,3.3,3.0,1.2,0.2,1.5,2.3,9.0
Matthew Dellavedova,1990-09-08,1,2014-15,24,CLE,NBA,SG,20,7,24.9,2.4,6.8,.346,1.2,3.8,.316,1.2,3.0,.383,.434,1.3,1.6,.781,0.5,1.6,2.1,2.7,0.5,0.0,1.8,2.6,7.2
Matthew Dellavedova,1990-09-08,1,2015-16,25,CLE,NBA,PG,20,0,12.1,1.3,3.7,.351,0.4,1.6,.258,0.9,2.2,.419,.405,0.9,1.2,.750,0.2,0.6,0.8,2.8,0.1,0.1,0.7,1.6,3.9
Matthew Dellavedova,1990-09-08,1,2016-17,26,MIL,NBA,PG,6,0,26.5,2.7,6.8,.390,1.0,2.7,.375,1.7,4.2,.400,.463,1.3,1.7,.800,0.2,1.8,2.0,2.0,0.2,0.0,1.2,0.8,7.7
Luol Deng,1985-04-16,0,2017-18,32,LAL,NBA,SF,1,1,13.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0
Luol Deng,1985-04-16,0,2018-19,33,MIN,NBA,SF,22,2,17.8,2.7,5.4,.500,0.6,2.0,.318,2.0,3.4,.608,.559,1.1,1.6,.714,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1
Luol Deng,1985-04-16,1,2009-10,24,CHI,NBA,SF,5,5,40.6,7.4,16.0,.463,0.2,2.4,.083,7.2,13.6,.529,.469,3.8,5.2,.731,1.6,3.4,5.0,1.4,1.2,0.8,0.6,3.0,18.8
Luc Mbah a Moute,1986-09-09,0,2017-18,31,HOU,NBA,PF,61,15,25.6,2.7,5.7,.481,1.0,2.8,.364,1.7,2.8,.599,.572,1.1,1.6,.684,0.4,2.7,3.0,0.9,1.2,0.4,1.1,1.6,7.5
Luc Mbah a Moute,1986-09-09,0,2018-19,32,LAC,NBA,PF,4,0,15.3,2.0,4.5,.444,0.5,1.5,.333,1.5,3.0,.500,.500,0.5,1.3,.400,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0
Luc Mbah a Moute,1986-09-09,0,2019-20,33,HOU,NBA,PF,3,0,8.3,0.7,1.7,.400,0.0,0.7,.000,0.7,1.0,.667,.400,0.3,0.7,.500,0.3,0.3,0.7,0.0,0.7,0.0,0.3,0.0,1.7
Skylar Mays,1997-09-05,1,2020-21,23,ATL,NBA,SG,7,0,2.4,0.6,0.7,.800,0.0,0.0,,0.6,0.7,.800,.800,0.0,0.0,,0.0,0.3,0.3,0.1,0.3,0.0,0.1,0.1,1.1
Mamadi Diakite,1997-01-21,1,2020-21,24,MIL,NBA,PF,7,0,5.0,0.3,1.4,.200,0.1,0.3,.500,0.1,1.1,.125,.250,0.3,0.3,1.000,0.1,0.9,1.0,0.0,0.4,0.1,0.1,1.0,1.0
Eric Maynor,1987-06-11,1,2009-10,22,OKC,NBA,PG,6,0,12.7,1.0,3.3,.300,0.2,1.0,.167,0.8,2.3,.357,.325,1.5,1.8,.818,0.2,1.3,1.5,1.5,0.2,0.2,0.8,0.8,3.7
Eric Maynor,1987-06-11,1,2010-11,23,OKC,NBA,PG,17,0,12.9,1.7,4.5,.377,0.5,1.5,.360,1.2,3.1,.385,.435,0.9,1.1,.789,0.3,1.0,1.3,2.2,0.5,0.0,0.9,0.9,4.8
Marco Belinelli,1986-03-25,0,2015-16,29,SAC,NBA,SG,68,7,24.6,3.6,9.3,.386,1.3,4.4,.306,2.3,5.0,.456,.457,1.7,2.0,.833,0.1,1.6,1.7,1.9,0.5,0.0,1.2,1.3,10.2
Marco Belinelli,1986-03-25,0,2016-17,30,CHO,NBA,SG,74,0,24.0,3.6,8.3,.429,1.4,3.8,.360,2.2,4.5,.488,.512,2.0,2.3,.893,0.2,2.2,2.4,2.0,0.6,0.1,0.9,1.2,10.5
Marco Belinelli,1986-03-25,0,2017-18,31,TOT,NBA,SG,80,2,24.3,4.2,9.6,.441,1.9,4.9,.377,2.4,4.6,.509,.539,1.9,2.0,.908,0.3,1.6,1.9,1.9,0.8,0.2,1.2,1.1,12.1
Boris Diaw,1982-04-16,0,2010-11,28,CHA,NBA,PF,82,82,33.9,4.6,9.4,.492,1.0,2.8,.345,3.7,6.7,.553,.543,1.0,1.5,.683,1.3,3.8,5.0,4.1,0.9,0.6,2.0,2.3,11.3
Boris Diaw,1982-04-16,0,2011-12,29,TOT,NBA,PF,57,35,25.0,2.7,6.2,.444,0.5,1.7,.313,2.2,4.4,.496,.489,0.4,0.6,.629,1.2,3.7,4.9,3.6,0.6,0.4,2.0,2.2,6.4
Boris Diaw,1982-04-16,0,2011-12,29,CHA,NBA,PF,37,28,27.5,3.1,7.6,.410,0.6,2.3,.267,2.5,5.3,.472,.451,0.5,0.7,.630,1.3,4.0,5.3,4.3,0.5,0.5,2.3,1.9,7.4
Matthew Dellavedova,1990-09-08,1,2017-18,27,MIL,NBA,PG,6,0,13.0,0.7,2.0,.333,0.3,1.5,.222,0.3,0.5,.667,.417,0.3,0.3,1.000,0.2,0.7,0.8,2.7,0.3,0.0,1.0,1.0,2.0
Luol Deng,1985-04-16,1,2010-11,25,CHI,NBA,SF,16,16,42.9,6.1,14.4,.426,1.4,4.3,.324,4.8,10.1,.469,.474,3.3,3.9,.839,1.7,4.9,6.6,2.7,1.5,0.6,1.6,2.5,16.9
Luol Deng,1985-04-16,1,2011-12,26,CHI,NBA,SF,6,6,38.0,6.0,13.2,.456,1.3,3.7,.364,4.7,9.5,.491,.506,0.7,1.2,.571,1.3,7.0,8.3,1.5,0.8,1.5,1.7,1.7,14.0
Luol Deng,1985-04-16,1,2012-13,27,CHI,NBA,SF,5,5,44.8,6.4,16.8,.381,0.2,3.6,.056,6.2,13.2,.470,.387,0.8,2.0,.400,1.0,6.6,7.6,3.8,1.0,0.6,2.4,2.4,13.8
Luc Mbah a Moute,1986-09-09,1,2009-10,23,MIL,NBA,PF,7,7,25.4,3.7,7.1,.520,0.0,0.3,.000,3.7,6.9,.542,.520,1.7,2.9,.600,2.0,3.6,5.6,0.7,0.3,0.0,1.0,2.1,9.1
Luc Mbah a Moute,1986-09-09,1,2012-13,26,MIL,NBA,SF,4,4,34.0,2.5,5.8,.435,0.0,1.0,.000,2.5,4.8,.526,.435,3.3,4.5,.722,1.0,2.5,3.5,1.8,1.0,0.0,1.3,2.3,8.3
Luc Mbah a Moute,1986-09-09,1,2015-16,29,LAC,NBA,PF,5,5,15.6,0.8,1.2,.667,0.0,0.0,,0.8,1.2,.667,.667,0.2,0.2,1.000,0.4,1.6,2.0,0.2,0.6,0.0,0.4,1.8,1.8
Wesley Matthews,1986-10-14,0,2009-10,23,UTA,NBA,SG,82,48,24.7,3.3,6.9,.483,0.8,2.0,.382,2.6,4.9,.525,.539,2.0,2.4,.829,0.6,1.7,2.3,1.5,0.8,0.2,1.1,1.9,9.4
Garrison Mathews,1996-10-24,0,2019-20,23,WAS,NBA,SG,18,0,12.6,1.3,3.1,.429,1.1,2.6,.413,0.3,0.6,.500,.598,1.7,1.9,.912,0.3,1.0,1.3,0.6,0.4,0.1,0.4,1.8,5.4
Marco Belinelli,1986-03-25,0,2017-18,31,ATL,NBA,SG,52,1,23.3,3.8,9.3,.410,1.8,4.8,.372,2.1,4.6,.450,.505,1.9,2.1,.927,0.3,1.7,1.9,2.0,0.9,0.1,1.0,0.8,11.4
Marco Belinelli,1986-03-25,0,2017-18,31,PHI,NBA,SG,28,1,26.3,4.9,10.0,.495,2.0,5.3,.385,2.9,4.7,.618,.597,1.7,1.9,.870,0.2,1.6,1.8,1.6,0.7,0.3,1.4,1.8,13.6
Marco Belinelli,1986-03-25,0,2018-19,32,SAS,NBA,SG,79,1,23.0,3.6,8.7,.413,1.9,5.0,.372,1.7,3.7,.468,.520,1.4,1.6,.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5
Boris Diaw,1982-04-16,0,2011-12,29,SAS,NBA,PF,20,7,20.3,2.0,3.4,.588,0.4,0.7,.615,1.6,2.8,.582,.647,0.3,0.4,.625,1.2,3.1,4.3,2.4,0.7,0.3,1.4,2.7,4.7
Boris Diaw,1982-04-16,0,2012-13,30,SAS,NBA,PF,75,20,22.8,2.4,4.4,.539,0.4,1.0,.385,2.0,3.4,.587,.584,0.6,0.9,.723,0.9,2.5,3.4,2.4,0.7,0.4,1.1,1.9,5.8
Boris Diaw,1982-04-16,0,2013-14,31,SAS,NBA,PF,79,24,25.0,3.8,7.3,.521,0.6,1.4,.402,3.3,5.9,.549,.559,0.9,1.2,.739,0.9,3.2,4.1,2.8,0.6,0.4,1.5,1.8,9.1
Boris Diaw,1982-04-16,0,2014-15,32,SAS,NBA,PF,81,15,24.5,3.6,7.8,.460,0.7,2.1,.320,2.9,5.7,.512,.503,0.9,1.1,.774,1.0,3.3,4.3,2.9,0.4,0.3,1.6,1.8,8.7
Jason Maxiell,1983-02-18,0,2009-10,26,DET,NBA,C,76,29,20.4,2.8,5.5,.511,0.0,0.0,.000,2.8,5.4,.512,.511,1.2,2.0,.574,2.1,3.2,5.3,0.5,0.5,0.5,0.9,2.3,6.8
Luol Deng,1985-04-16,1,2015-16,30,MIA,NBA,PF,14,14,35.4,4.6,9.9,.471,1.7,4.1,.421,2.9,5.8,.506,.558,2.3,2.7,.842,1.4,4.6,5.9,1.6,0.9,0.6,1.6,1.7,13.3
Luc Mbah a Moute,1986-09-09,1,2016-17,30,LAC,NBA,SF,7,7,32.0,2.4,6.1,.395,0.7,2.3,.313,1.7,3.9,.444,.453,2.0,2.9,.700,1.4,3.6,5.0,1.0,1.1,0.6,0.4,2.3,7.6
Luc Mbah a Moute,1986-09-09,1,2017-18,31,HOU,NBA,PF,9,0,16.6,1.0,4.0,.250,0.3,1.7,.200,0.7,2.3,.286,.292,0.4,0.8,.571,0.3,2.1,2.4,0.3,0.7,0.4,0.7,0.9,2.8
Wesley Matthews,1986-10-14,0,2010-11,24,POR,NBA,SG,82,69,33.6,5.4,11.9,.449,1.9,4.6,.407,3.5,7.3,.476,.528,3.2,3.8,.844,0.6,2.6,3.1,2.0,1.2,0.1,1.7,2.4,15.9
Wesley Matthews,1986-10-14,0,2011-12,25,POR,NBA,SG,66,53,33.8,4.8,11.6,.412,2.0,5.1,.383,2.8,6.5,.434,.496,2.2,2.6,.860,0.8,2.5,3.4,1.7,1.5,0.2,1.1,2.2,13.7
Wesley Matthews,1986-10-14,0,2012-13,26,POR,NBA,SG,69,69,34.8,5.1,11.7,.436,2.4,6.2,.398,2.7,5.6,.478,.540,2.2,2.7,.797,0.5,2.3,2.8,2.5,1.3,0.3,1.6,2.5,14.8
Garrison Mathews,1996-10-24,0,2020-21,24,WAS,NBA,SG,64,24,16.2,1.5,3.7,.409,1.2,3.1,.384,0.3,0.6,.538,.570,1.3,1.5,.884,0.3,1.1,1.4,0.4,0.5,0.1,0.2,1.7,5.5
Garrison Mathews,1996-10-24,1,2020-21,24,WAS,NBA,SG,3,0,5.7,0.0,1.3,.000,0.0,1.3,.000,0.0,0.0,,.000,1.3,1.7,.800,0.0,0.7,0.7,0.0,0.0,0.0,0.0,1.3,1.3
Marco Belinelli,1986-03-25,0,2019-20,33,SAS,NBA,SG,57,0,15.5,2.2,5.5,.392,1.2,3.1,.376,1.0,2.4,.412,.498,0.8,1.0,.828,0.1,1.6,1.7,1.2,0.2,0.0,0.3,0.8,6.3
Marco Belinelli,1986-03-25,1,2010-11,24,NOH,NBA,SG,6,6,28.8,3.8,10.5,.365,1.3,4.3,.308,2.5,6.2,.405,.429,0.7,0.7,1.000,0.0,0.8,0.8,0.7,0.8,0.0,0.7,2.0,9.7
Boris Diaw,1982-04-16,0,2015-16,33,SAS,NBA,PF,76,4,18.2,2.7,5.0,.527,0.3,0.9,.362,2.3,4.1,.564,.560,0.7,1.0,.737,0.8,2.3,3.1,2.3,0.3,0.3,1.3,1.3,6.4
Boris Diaw,1982-04-16,0,2016-17,34,UTA,NBA,PF,73,33,17.6,2.0,4.5,.446,0.3,1.1,.247,1.7,3.4,.512,.477,0.4,0.5,.743,0.6,1.5,2.2,2.3,0.2,0.1,1.2,1.1,4.6
Jason Maxiell,1983-02-18,0,2010-11,27,DET,NBA,PF,57,14,16.3,1.6,3.3,.492,0.0,0.0,,1.6,3.3,.492,.492,0.9,1.7,.515,1.2,1.9,3.0,0.3,0.4,0.4,0.8,1.6,4.2
Jason Maxiell,1983-02-18,0,2011-12,28,DET,NBA,PF,65,42,22.6,2.8,5.9,.478,0.0,0.0,.000,2.8,5.9,.480,.478,0.9,1.6,.547,1.9,3.2,5.1,0.6,0.5,0.8,1.1,2.3,6.5
Jason Maxiell,1983-02-18,0,2012-13,29,DET,NBA,PF,72,71,24.8,2.8,6.3,.446,0.0,0.0,,2.8,6.3,.446,.446,1.3,2.0,.621,1.9,3.8,5.7,0.8,0.4,1.3,1.1,2.4,6.9
Wesley Matthews,1986-10-14,0,2013-14,27,POR,NBA,SG,82,82,33.9,5.4,12.3,.441,2.5,6.2,.393,3.0,6.1,.490,.541,3.1,3.7,.837,0.6,2.9,3.5,2.4,0.9,0.2,1.3,2.1,16.4
Wesley Matthews,1986-10-14,0,2014-15,28,POR,NBA,SG,60,60,33.7,5.6,12.5,.448,2.9,7.4,.389,2.7,5.1,.534,.563,1.8,2.4,.752,0.6,3.1,3.7,2.3,1.3,0.2,1.4,2.2,15.9
Wesley Matthews,1986-10-14,0,2015-16,29,DAL,NBA,SF,78,78,33.9,4.2,10.9,.388,2.4,6.7,.360,1.8,4.2,.432,.498,1.6,1.9,.863,0.3,2.7,3.1,1.9,1.0,0.2,1.0,2.3,12.5
Marco Belinelli,1986-03-25,1,2012-13,26,CHI,NBA,SG,12,7,27.1,3.7,8.9,.411,1.3,3.9,.340,2.3,5.0,.467,.486,2.4,2.8,.879,0.0,2.9,2.9,2.6,0.4,0.0,1.3,2.2,11.1
Marco Belinelli,1986-03-25,1,2013-14,27,SAS,NBA,SF,23,0,15.5,1.9,4.3,.444,0.7,1.7,.421,1.2,2.7,.459,.525,0.9,1.0,.955,0.2,2.1,2.3,0.8,0.1,0.0,0.5,1.0,5.4
Marco Belinelli,1986-03-25,1,2014-15,28,SAS,NBA,SG,7,0,16.6,2.9,5.6,.513,2.0,4.3,.467,0.9,1.3,.667,.692,1.6,1.9,.846,0.3,1.6,1.9,1.4,0.3,0.0,0.7,1.4,9.3
Boris Diaw,1982-04-16,1,2009-10,27,CHA,NBA,PF,4,4,38.0,3.5,7.0,.500,0.3,2.3,.111,3.3,4.8,.684,.518,0.3,0.5,.500,1.8,3.3,5.0,4.0,0.3,0.8,3.0,2.8,7.5
Boris Diaw,1982-04-16,1,2011-12,29,SAS,NBA,PF,14,14,24.7,2.6,5.0,.514,0.6,1.3,.500,1.9,3.7,.519,.579,0.4,0.6,.750,2.0,3.2,5.2,2.5,0.8,0.3,1.1,2.1,6.2
Boris Diaw,1982-04-16,1,2012-13,30,SAS,NBA,PF,16,1,17.1,1.5,3.4,.444,0.3,0.8,.385,1.2,2.6,.463,.491,0.8,0.9,.857,0.5,2.0,2.5,1.8,0.3,0.2,0.8,1.8,4.1
Jason Maxiell,1983-02-18,0,2013-14,30,ORL,NBA,PF,34,13,14.4,1.4,3.1,.448,0.0,0.0,,1.4,3.1,.448,.448,0.4,0.9,.484,0.8,1.7,2.5,0.3,0.2,0.6,0.4,1.4,3.2
Jason Maxiell,1983-02-18,0,2014-15,31,CHO,NBA,PF,61,0,14.4,1.3,3.1,.422,0.0,0.0,,1.3,3.1,.422,.422,0.7,1.2,.577,1.4,1.9,3.3,0.3,0.3,0.7,0.5,1.6,3.3
Wesley Matthews,1986-10-14,0,2016-17,30,DAL,NBA,SG,73,73,34.2,4.6,11.6,.393,2.4,6.6,.363,2.2,5.0,.432,.496,2.0,2.5,.816,0.2,3.3,3.5,2.9,1.1,0.2,1.4,2.2,13.5
Wesley Matthews,1986-10-14,0,2017-18,31,DAL,NBA,SF,63,62,33.8,4.5,11.1,.406,2.4,6.4,.381,2.1,4.7,.441,.516,1.3,1.6,.822,0.4,2.7,3.1,2.7,1.2,0.3,1.3,2.2,12.7
Wesley Matthews,1986-10-14,0,2018-19,32,TOT,NBA,"SF,SG",69,68,30.3,4.0,10.1,.400,2.2,5.8,.372,1.9,4.3,.437,.507,1.9,2.4,.810,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,12.2
Sean May,1984-04-04,0,2009-10,25,SAC,NBA,C,37,4,8.9,1.4,3.0,.459,0.0,0.1,.000,1.4,2.9,.477,.459,0.6,0.9,.656,0.5,1.4,1.9,0.5,0.3,0.2,0.5,1.2,3.3
Marco Belinelli,1986-03-25,1,2017-18,31,PHI,NBA,SG,10,0,27.3,4.3,10.6,.406,1.6,4.6,.348,2.7,6.0,.450,.481,2.7,3.1,.871,0.1,2.0,2.1,2.0,0.7,0.0,0.4,2.0,12.9
Marco Belinelli,1986-03-25,1,2018-19,32,SAS,NBA,SG,7,0,18.7,2.0,5.4,.368,1.1,3.0,.381,0.9,2.4,.353,.474,0.7,0.9,.833,0.0,1.9,1.9,1.1,0.0,0.3,0.3,1.0,5.9
Boris Diaw,1982-04-16,1,2013-14,31,SAS,NBA,PF,23,3,26.3,3.5,7.0,.500,0.8,2.0,.400,2.7,5.0,.539,.556,1.4,2.1,.688,1.1,3.7,4.8,3.4,0.6,0.1,1.3,1.9,9.2
Boris Diaw,1982-04-16,1,2014-15,32,SAS,NBA,PF,7,0,28.3,4.9,10.1,.479,0.6,2.6,.222,4.3,7.6,.566,.507,1.3,1.9,.692,1.9,4.3,6.1,3.6,0.7,0.4,1.3,3.4,11.6
Boris Diaw,1982-04-16,1,2015-16,33,SAS,NBA,PF,9,0,17.7,2.3,5.1,.457,0.2,0.7,.333,2.1,4.4,.475,.478,0.3,0.4,.750,0.2,1.9,2.1,2.3,0.2,0.4,0.7,1.0,5.2
Wesley Matthews,1986-10-14,0,2018-19,32,DAL,NBA,SF,44,44,29.8,4.4,10.7,.414,2.3,6.0,.380,2.1,4.7,.456,.520,2.0,2.5,.791,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,13.1
Wesley Matthews,1986-10-14,0,2018-19,32,NYK,NBA,SG,2,1,27.0,2.0,9.5,.211,1.0,5.0,.200,1.0,4.5,.222,.263,2.0,2.5,.800,0.5,1.0,1.5,2.5,0.5,0.5,1.0,1.0,7.0
Wesley Matthews,1986-10-14,0,2018-19,32,IND,NBA,SG,23,23,31.5,3.5,9.1,.386,2.1,5.7,.369,1.4,3.5,.413,.500,1.8,2.1,.854,0.5,2.3,2.8,2.4,0.9,0.2,1.3,2.4,10.9
Boris Diaw,1982-04-16,1,2016-17,34,UTA,NBA,PF,11,9,18.5,2.2,4.4,.500,0.5,1.3,.429,1.6,3.1,.529,.563,0.8,0.9,.900,0.3,1.6,1.9,2.0,0.6,0.4,1.3,1.1,5.7
Wesley Matthews,1986-10-14,0,2019-20,33,MIL,NBA,SG,67,67,24.4,2.5,6.3,.396,1.6,4.4,.364,0.9,1.9,.472,.524,0.8,1.0,.765,0.3,2.1,2.5,1.4,0.6,0.1,0.6,1.5,7.4
Wesley Matthews,1986-10-14,0,2020-21,34,LAL,NBA,SG,58,10,19.5,1.5,4.3,.353,1.1,3.4,.335,0.4,0.9,.418,.484,0.6,0.7,.854,0.3,1.3,1.6,0.9,0.7,0.3,0.4,1.4,4.8
Wesley Matthews,1986-10-14,1,2009-10,23,UTA,NBA,SG,10,10,37.1,3.9,10.1,.386,1.5,4.2,.357,2.4,5.9,.407,.460,3.9,4.8,.813,1.0,3.4,4.4,1.7,1.8,0.5,1.5,3.4,13.2
Wesley Matthews,1986-10-14,1,2010-11,24,POR,NBA,SG,6,6,33.7,4.5,9.5,.474,1.3,3.5,.381,3.2,6.0,.528,.544,2.7,3.2,.842,0.3,0.8,1.2,1.0,0.7,0.2,1.2,2.5,13.0
Wesley Matthews,1986-10-14,1,2013-14,27,POR,NBA,SG,11,11,38.7,5.1,12.4,.412,2.0,6.2,.324,3.1,6.2,.500,.493,2.4,2.9,.813,0.6,3.3,3.9,1.3,1.3,0.5,2.0,4.1,14.5
Wesley Matthews,1986-10-14,1,2015-16,29,DAL,NBA,SF,5,5,34.6,4.0,12.0,.333,2.0,7.0,.286,2.0,5.0,.400,.417,3.0,3.8,.789,0.8,2.8,3.6,1.2,1.2,0.0,0.8,2.8,13.0
Wesley Matthews,1986-10-14,1,2018-19,32,IND,NBA,SG,4,4,29.8,2.3,7.5,.300,1.8,5.3,.333,0.5,2.3,.222,.417,0.8,0.8,1.000,0.0,2.5,2.5,2.0,0.8,0.3,2.0,1.5,7.0
Wesley Matthews,1986-10-14,1,2019-20,33,MIL,NBA,SG,10,10,24.6,2.4,5.7,.421,1.7,4.3,.395,0.7,1.4,.500,.570,0.7,1.0,.700,0.6,1.2,1.8,0.9,0.9,0.4,0.7,2.0,7.2
Wesley Matthews,1986-10-14,1,2020-21,34,LAL,NBA,SG,6,1,18.3,1.7,5.5,.303,1.2,4.2,.280,0.5,1.3,.375,.409,1.0,1.0,1.000,0.8,0.8,1.7,0.3,0.3,0.0,0.0,2.2,5.5
Donté Greene,1988-02-21,0,2009-10,21,SAC,NBA,SF,76,50,21.4,3.2,7.3,.441,0.9,2.4,.377,2.3,4.9,.473,.504,1.2,1.8,.643,0.7,2.4,3.1,0.9,0.5,0.7,1.2,2.0,8.5
Yante Maten,1996-08-14,0,2018-19,22,MIA,NBA,PF,2,0,6.5,0.5,2.0,.250,0.0,0.5,.000,0.5,1.5,.333,.250,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0
Taylor Griffin,1986-04-18,0,2009-10,23,PHO,NBA,SF,8,0,4.0,0.5,1.3,.400,0.0,0.3,.000,0.5,1.0,.500,.400,0.3,0.5,.500,0.0,0.3,0.3,0.1,0.0,0.3,0.1,0.5,1.3
